datetime,rain,stormflow
2022-10-24 22:20:00,0.0,0.0133
2022-10-24 22:25:00,0.0,-0.0017
2022-10-24 22:30:00,0.0,0.006
2022-10-24 22:35:00,0.0,-0.0024
2022-10-24 22:40:00,0.0,0.0077
2022-10-24 22:45:00,0.0,0.0027
2022-10-24 22:50:00,0.0,0.0172
2022-10-24 22:55:00,0.0,0.0212
2022-10-24 23:00:00,0.0,0.0122
2022-10-24 23:05:00,0.0,0.0157
2022-10-24 23:10:00,0.0,0.0141
2022-10-24 23:15:00,0.0,0.0056
2022-10-24 23:20:00,0.0,0.0161
2022-10-24 23:25:00,0.0,-0.0004
2022-10-24 23:30:00,0.0,0.0101
2022-10-24 23:35:00,0.0,0.0236
2022-10-24 23:40:00,0.0,0.0156
2022-10-24 23:45:00,0.0,-0.0025
2022-10-24 23:50:00,0.0,0.0055
2022-10-24 23:55:00,0.0,-0.0075
2022-10-25 00:00:00,0.0,0.01
2022-10-25 00:05:00,0.0,0.0115
2022-10-25 00:10:00,0.0,0.0075
2022-10-25 00:15:00,0.0,-0.0165
2022-10-25 00:20:00,0.0,-0.0091
2022-10-25 00:25:00,0.0,-0.0101
2022-10-25 00:30:00,0.0,0.0014
2022-10-25 00:35:00,0.0,0.0039
2022-10-25 00:40:00,0.0,-0.0016
2022-10-25 00:45:00,0.0,0.0009
2022-10-25 00:50:00,0.0,0.0014
2022-10-25 00:55:00,0.0,-0.0027
2022-10-25 01:00:00,0.0,-0.0007
2022-10-25 01:05:00,0.0,-0.0027
2022-10-25 01:10:00,0.0,-0.0042
2022-10-25 01:15:00,0.0,-0.0007
2022-10-25 01:20:00,0.0,-0.0017
2022-10-25 01:25:00,0.0,0.0028
2022-10-25 01:30:00,0.0,-0.0013
2022-10-25 01:35:00,0.0,-0.0008
2022-10-25 01:40:00,0.0,-0.0013
2022-10-25 01:45:00,0.0,0.0047
2022-10-25 01:50:00,0.0,0.0167
2022-10-25 01:55:00,0.0,0.0087
2022-10-25 02:00:00,0.0,0.0137
2022-10-25 02:05:00,0.0,0.0122
2022-10-25 02:10:00,0.0,-0.0039
2022-10-25 02:15:00,0.0,0.0006
2022-10-25 02:20:00,0.0,0.0066
2022-10-25 02:25:00,0.0,0.0121
2022-10-25 02:30:00,0.0,0.0106
2022-10-25 02:35:00,0.0,0.0031
2022-10-25 02:40:00,0.0,-0.0014
2022-10-25 02:45:00,0.0,0.006
2022-10-25 02:50:00,0.0,0.0045
2022-10-25 02:55:00,0.0,0.0065
2022-10-25 03:00:00,0.0,0.0185
2022-10-25 03:05:00,0.0,0.0105
2022-10-25 03:10:00,0.0,0.0155
2022-10-25 03:15:00,0.0,0.0056
2022-10-25 03:20:00,0.0,0.0104
2022-10-25 03:25:00,0.0,0.0108
2022-10-25 03:30:00,0.0,0.0089
2022-10-25 03:35:00,0.0,0.0084
2022-10-25 03:40:00,0.0,0.0094
2022-10-25 03:45:00,0.0,0.0134
2022-10-25 03:50:00,0.0,0.0109
2022-10-25 03:55:00,0.0,0.0073
2022-10-25 04:00:00,0.0,0.0311
2022-10-25 04:05:00,0.0,0.0216
2022-10-25 04:10:00,0.0,0.0248
2022-10-25 04:15:00,0.0,0.0248
2022-10-25 04:20:00,0.0,0.0324
2022-10-25 04:25:00,0.0,0.0253
2022-10-25 04:30:00,0.0,0.0138
2022-10-25 04:35:00,0.0,0.0172
2022-10-25 04:40:00,0.0,0.0132
2022-10-25 04:45:00,0.0,0.0327
2022-10-25 04:50:00,0.0,0.0262
2022-10-25 04:55:00,0.0,0.0417
2022-10-25 05:00:00,0.0,0.0382
2022-10-25 05:05:00,0.0,0.0232
2022-10-25 05:10:00,0.0,0.0206
2022-10-25 05:15:00,0.0,0.0406
2022-10-25 05:20:00,0.0,0.0346
2022-10-25 05:25:00,0.0,0.0401
2022-10-25 05:30:00,0.0,0.0376
2022-10-25 05:35:00,0.0,0.0251
2022-10-25 05:40:00,0.0,0.0247
2022-10-25 05:45:00,0.0,0.0315
2022-10-25 05:50:00,0.0,0.0328
2022-10-25 05:55:00,0.0,0.0355
2022-10-25 06:00:00,0.0,0.034
2022-10-25 06:05:00,0.0,0.0245
2022-10-25 06:10:00,0.0,0.009
2022-10-25 06:15:00,0.0,0.034
2022-10-25 06:20:00,0.0,0.0414
2022-10-25 06:25:00,0.0,0.0394
2022-10-25 06:30:00,0.0,0.034
2022-10-25 06:35:00,0.0,0.0329
2022-10-25 06:40:00,0.0,0.0369
2022-10-25 06:45:00,0.0,0.0264
2022-10-25 06:50:00,0.0,0.0154
2022-10-25 06:55:00,0.0,0.0183
2022-10-25 07:00:00,0.0,0.0323
2022-10-25 07:05:00,0.0,0.0098
2022-10-25 07:10:00,0.0,0.0145
2022-10-25 07:15:00,0.0,0.0383
2022-10-25 07:20:00,0.0,0.0388
2022-10-25 07:25:00,0.0,0.0348
2022-10-25 07:30:00,0.0,0.0378
2022-10-25 07:35:00,0.0,0.0512
2022-10-25 07:40:00,0.0,0.0352
2022-10-25 07:45:00,0.0,0.0317
2022-10-25 07:50:00,0.0,0.0277
2022-10-25 07:55:00,0.0,0.009
2022-10-25 08:00:00,0.0,0.0107
2022-10-25 08:05:00,0.0,0.0182
2022-10-25 08:10:00,0.0,0.0256
2022-10-25 08:15:00,0.0,0.0486
2022-10-25 08:20:00,0.0,0.0221
2022-10-25 08:25:00,0.0,0.0416
2022-10-25 08:30:00,0.0,0.0249
2022-10-25 08:35:00,0.0,0.0096
2022-10-25 08:40:00,0.0,0.0226
2022-10-25 08:45:00,0.0,0.0162
2022-10-25 08:50:00,0.0,0.0131
2022-10-25 08:55:00,0.0,0.023
2022-10-25 09:00:00,0.0,0.0397
2022-10-25 09:05:00,0.0,0.029
2022-10-25 09:10:00,0.0,0.0335
2022-10-25 09:15:00,0.0,0.0475
2022-10-25 09:20:00,0.0,0.0374
2022-10-25 09:25:00,0.0,0.0358
2022-10-25 09:30:00,0.0,0.0149
2022-10-25 09:35:00,0.0,0.0074
2022-10-25 09:40:00,0.0,0.0049
2022-10-25 09:45:00,0.0,0.0148
2022-10-25 09:50:00,0.0,0.0224
2022-10-25 09:55:00,0.0,0.0128
2022-10-25 10:00:00,0.0,0.0202
2022-10-25 10:05:00,0.0,0.0353
2022-10-25 10:10:00,0.0,0.0303
2022-10-25 10:15:00,0.0,0.0298
2022-10-25 10:20:00,0.0,0.0522
2022-10-25 10:25:00,0.0,0.0308
2022-10-25 10:30:00,0.0,0.0078
2022-10-25 10:35:00,0.0,0.0152
2022-10-25 10:40:00,0.0,0.0317
2022-10-25 10:45:00,0.0,0.0407
2022-10-25 10:50:00,0.0,0.0327
2022-10-25 10:55:00,0.0,0.0307
2022-10-25 11:00:00,0.0,0.0247
2022-10-25 11:05:00,0.0,0.0352
2022-10-25 11:10:00,0.0,0.0318
2022-10-25 11:15:00,0.0,0.0361
2022-10-25 11:20:00,0.0,0.0076
2022-10-25 11:25:00,0.0,-0.0044
2022-10-25 11:30:00,0.0,0.035
2022-10-25 11:35:00,0.0,0.0212
2022-10-25 11:40:00,0.0,0.0254
2022-10-25 11:45:00,0.0,0.027
2022-10-25 11:50:00,0.0,0.0075
2022-10-25 11:55:00,0.0,-0.0068
2022-10-25 12:00:00,0.0,0.0135
2022-10-25 12:05:00,0.0,0.0296
2022-10-25 12:10:00,0.0,0.0299
2022-10-25 12:15:00,0.0,0.0147
2022-10-25 12:20:00,0.0,0.0369
2022-10-25 12:25:00,0.0,0.0274
2022-10-25 12:30:00,0.0,0.017
2022-10-25 12:35:00,0.0,0.0289
2022-10-25 12:40:00,0.0,0.0284
2022-10-25 12:45:00,0.0,0.0279
2022-10-25 12:50:00,0.0,0.0134
2022-10-25 12:55:00,0.0,0.025
2022-10-25 13:00:00,0.0,0.0212
2022-10-25 13:05:00,0.0,0.0148
2022-10-25 13:10:00,0.0,0.0323
2022-10-25 13:15:00,0.0,0.0418
2022-10-25 13:20:00,0.0,0.0268
2022-10-25 13:25:00,0.0,0.0195
2022-10-25 13:30:00,0.0,-0.0048
2022-10-25 13:35:00,0.0,-0.0083
2022-10-25 13:40:00,0.0,-0.0013
2022-10-25 13:45:00,0.0,-0.0048
2022-10-25 13:50:00,0.0,-0.0153
2022-10-25 13:55:00,0.0,-0.0138
2022-10-25 14:00:00,0.0,0.0107
2022-10-25 14:05:00,0.0,0.0097
2022-10-25 14:10:00,0.0,0.0285
2022-10-25 14:15:00,0.0,0.0186
2022-10-25 14:20:00,0.0,0.0281
2022-10-25 14:25:00,0.0,0.027
2022-10-25 14:30:00,0.0,0.0316
2022-10-25 14:35:00,0.0,0.0322
2022-10-25 14:40:00,0.0,0.0339
2022-10-25 14:45:00,0.0,0.034
2022-10-25 14:50:00,0.0,0.024
2022-10-25 14:55:00,0.0,0.024
2022-10-25 15:00:00,0.0,0.0345
2022-10-25 15:05:00,0.0,0.0275
2022-10-25 15:10:00,0.0,0.0245
2022-10-25 15:15:00,0.0,0.0175
2022-10-25 15:20:00,0.0,0.0314
2022-10-25 15:25:00,0.0,0.0364
2022-10-25 15:30:00,0.0,0.0399
2022-10-25 15:35:00,0.0,0.0174
2022-10-25 15:40:00,0.0,0.0159
2022-10-25 15:45:00,0.0,0.0134
2022-10-25 15:50:00,0.0,0.0374
2022-10-25 15:55:00,0.0,0.0218
2022-10-25 16:00:00,0.0,0.0113
2022-10-25 16:05:00,0.0,0.0258
2022-10-25 16:10:00,0.0,0.0143
2022-10-25 16:15:00,0.0,0.0193
2022-10-25 16:20:00,0.0,0.0228
2022-10-25 16:25:00,0.0,0.0163
2022-10-25 16:30:00,0.0,0.0123
2022-10-25 16:35:00,0.0,0.0217
2022-10-25 16:40:00,0.0,0.0237
2022-10-25 16:45:00,0.0,0.0402
2022-10-25 16:50:00,0.0,0.0462
2022-10-25 16:55:00,0.0,0.0167
2022-10-25 17:00:00,0.0,0.0382
2022-10-25 17:05:00,0.0,0.0342
2022-10-25 17:10:00,0.0,0.0176
2022-10-25 17:15:00,0.0,0.0106
2022-10-25 17:20:00,0.0,0.0265
2022-10-25 17:25:00,0.0,0.0073
2022-10-25 17:30:00,0.0,0.0251
2022-10-25 17:35:00,0.0,0.0191
2022-10-25 17:40:00,0.0,0.0051
2022-10-25 17:45:00,0.0,0.01
2022-10-25 17:50:00,0.0,0.018
2022-10-25 17:55:00,0.0,0.012
2022-10-25 18:00:00,0.0,0.028
2022-10-25 18:05:00,0.0,0.0155
2022-10-25 18:10:00,0.0,0.0425
2022-10-25 18:15:00,0.0,0.0225
2022-10-25 18:20:00,0.0,-0.0021
2022-10-25 18:25:00,0.0,0.0414
2022-10-25 18:30:00,0.0,0.0184
2022-10-25 18:35:00,0.0,-0.0291
2022-10-25 18:40:00,0.0,-0.0086
2022-10-25 18:45:00,0.0,0.0089
2022-10-25 18:50:00,0.001,0.0279
2022-10-25 18:55:00,0.004,0.0183
2022-10-25 19:00:00,0.005,0.0258
2022-10-25 19:05:00,0.004,0.0128
2022-10-25 19:10:00,0.002,0.0288
2022-10-25 19:15:00,0.001,0.0108
2022-10-25 19:20:00,0.0,0.0152
2022-10-25 19:25:00,0.0,0.0055
2022-10-25 19:30:00,0.0,0.0033
2022-10-25 19:35:00,0.001,0.0077
2022-10-25 19:40:00,0.002,-0.0008
2022-10-25 19:45:00,0.004,0.0207
2022-10-25 19:50:00,0.003,0.0132
2022-10-25 19:55:00,0.004,0.0157
2022-10-25 20:00:00,0.006,0.0122
2022-10-25 20:05:00,0.011,0.0257
2022-10-25 20:10:00,0.011,0.0131
2022-10-25 20:15:00,0.01,-0.0059
2022-10-25 20:20:00,0.008,0.0461
2022-10-25 20:25:00,0.006,0.0336
2022-10-25 20:30:00,0.007,0.0306
2022-10-25 20:35:00,0.011,0.0126
2022-10-25 20:40:00,0.019,0.0446
2022-10-25 20:45:00,0.02,0.055
2022-10-25 20:50:00,0.014,0.0637
2022-10-25 20:55:00,0.008,0.074
2022-10-25 21:00:00,0.002,0.1025
2022-10-25 21:05:00,0.001,0.1
2022-10-25 21:10:00,0.0,0.119
2022-10-25 21:15:00,0.0,0.0716
2022-10-25 21:20:00,0.0,0.0984
2022-10-25 21:25:00,0.003,0.0864
2022-10-25 21:30:00,0.008,0.0884
2022-10-25 21:35:00,0.005,0.0874
2022-10-25 21:40:00,0.006,0.0784
2022-10-25 21:45:00,0.008,0.0694
2022-10-25 21:50:00,0.008,0.0729
2022-10-25 21:55:00,0.007,0.0878
2022-10-25 22:00:00,0.006,0.0798
2022-10-25 22:05:00,0.006,0.0928
2022-10-25 22:10:00,0.0,0.0978
2022-10-25 22:15:00,0.0,0.1143
2022-10-25 22:20:00,0.0,0.1023
2022-10-25 22:25:00,0.001,0.1293
2022-10-25 22:30:00,0.002,0.1018
2022-10-25 22:35:00,0.001,0.1112
2022-10-25 22:40:00,0.003,0.1027
2022-10-25 22:45:00,0.002,0.1018
2022-10-25 22:50:00,0.002,0.098
2022-10-25 22:55:00,0.002,0.0746
2022-10-25 23:00:00,0.001,0.0942
2022-10-25 23:05:00,0.0,0.0672
2022-10-25 23:10:00,0.0,0.0816
2022-10-25 23:15:00,0.0,0.076
2022-10-25 23:20:00,0.0,0.0796
2022-10-25 23:25:00,0.0,0.0736
2022-10-25 23:30:00,0.0,0.0722
2022-10-25 23:35:00,0.0,0.1002
2022-10-25 23:40:00,0.0,0.0853
2022-10-25 23:45:00,0.0,0.082
2022-10-25 23:50:00,0.0,0.086
2022-10-25 23:55:00,0.0,0.105
2022-10-26 00:00:00,0.0,0.107
2022-10-26 00:05:00,0.0,0.113
2022-10-26 00:10:00,0.0,0.0875
2022-10-26 00:15:00,0.0,0.078
2022-10-26 00:20:00,0.0,0.0914
2022-10-26 00:25:00,0.0,0.0729
2022-10-26 00:30:00,0.0,0.0622
2022-10-26 00:35:00,0.0,0.0704
2022-10-26 00:40:00,0.0,0.0694
2022-10-26 00:45:00,0.0,0.0589
2022-10-26 00:50:00,0.0,0.0664
2022-10-26 00:55:00,0.0,0.0583
2022-10-26 01:00:00,0.0,0.0643
2022-10-26 01:05:00,0.0,0.0643
2022-10-26 01:10:00,0.0,0.0623
2022-10-26 01:15:00,0.004,0.0568
2022-10-26 01:20:00,0.026,0.0533
2022-10-26 01:25:00,0.034,0.0583
2022-10-26 01:30:00,0.014,0.0468
2022-10-26 01:35:00,0.007,0.2362
2022-10-26 01:40:00,0.003,0.2082
2022-10-26 01:45:00,0.008,0.1447
2022-10-26 01:50:00,0.019,0.1382
2022-10-26 01:55:00,0.015,0.1177
2022-10-26 02:00:00,0.004,0.1312
2022-10-26 02:05:00,0.0,0.1629
2022-10-26 02:10:00,0.0,0.1908
2022-10-26 02:15:00,0.0,0.2116
2022-10-26 02:20:00,0.0,0.1956
2022-10-26 02:25:00,0.0,0.1796
2022-10-26 02:30:00,0.0,0.1926
2022-10-26 02:35:00,0.0,0.1736
2022-10-26 02:40:00,0.0,0.1739
2022-10-26 02:45:00,0.0,0.1535
2022-10-26 02:50:00,0.0,0.1385
2022-10-26 02:55:00,0.0,0.1195
2022-10-26 03:00:00,0.0,0.1155
2022-10-26 03:05:00,0.0,0.1175
2022-10-26 03:10:00,0.0,0.102
2022-10-26 03:15:00,0.0,0.0975
2022-10-26 03:20:00,0.0,0.0959
2022-10-26 03:25:00,0.0,0.1034
2022-10-26 03:30:00,0.0,0.1054
2022-10-26 03:35:00,0.0,0.0924
2022-10-26 03:40:00,0.0,0.1024
2022-10-26 03:45:00,0.0,0.0974
2022-10-26 03:50:00,0.0,0.0911
2022-10-26 03:55:00,0.0,0.0918
2022-10-26 04:00:00,0.0,0.0823
2022-10-26 04:05:00,0.0,0.0718
2022-10-26 04:10:00,0.0,0.0743
2022-10-26 04:15:00,0.0,0.0858
2022-10-26 04:20:00,0.0,0.0893
2022-10-26 04:25:00,0.0,0.0938
2022-10-26 04:30:00,0.0,0.0833
2022-10-26 04:35:00,0.0,0.0627
2022-10-26 04:40:00,0.0,0.0667
2022-10-26 04:45:00,0.026,0.0807
2022-10-26 04:50:00,0.006,0.0682
2022-10-26 04:55:00,0.0,0.0787
2022-10-26 05:00:00,0.0,0.0562
2022-10-26 05:05:00,0.0,0.0502
2022-10-26 05:10:00,0.0,0.0721
2022-10-26 05:15:00,0.0,0.0961
2022-10-26 05:20:00,0.0,0.1124
2022-10-26 05:25:00,0.0,0.1335
2022-10-26 05:30:00,0.0,0.117
2022-10-26 05:35:00,0.0,0.1091
2022-10-26 05:40:00,0.0,0.1201
2022-10-26 05:45:00,0.0,0.1135
2022-10-26 05:50:00,0.0,0.113
2022-10-26 05:55:00,0.0,0.0994
2022-10-26 06:00:00,0.0,0.1001
2022-10-26 06:05:00,0.0,0.099
2022-10-26 06:10:00,0.0,0.093
2022-10-26 06:15:00,0.0,0.087
2022-10-26 06:20:00,0.0,0.0884
2022-10-26 06:25:00,0.0,0.0749
2022-10-26 06:30:00,0.0,0.1009
2022-10-26 06:35:00,0.0,0.0979
2022-10-26 06:40:00,0.0,0.0884
2022-10-26 06:45:00,0.0,0.0864
2022-10-26 06:50:00,0.0,0.0794
2022-10-26 06:55:00,0.0,0.0788
2022-10-26 07:00:00,0.0,0.0743
2022-10-26 07:05:00,0.0,0.0708
2022-10-26 07:10:00,0.0,0.0763
2022-10-26 07:15:00,0.0,0.0553
2022-10-26 07:20:00,0.0,0.0743
2022-10-26 07:25:00,0.0,0.0663
2022-10-26 07:30:00,0.0,0.0638
2022-10-26 07:35:00,0.0,0.0722
2022-10-26 07:40:00,0.0,0.0527
2022-10-26 07:45:00,0.0,0.0822
2022-10-26 07:50:00,0.0,0.0597
2022-10-26 07:55:00,0.0,0.0787
2022-10-26 08:00:00,0.0,0.0907
2022-10-26 08:05:00,0.0,0.0507
2022-10-26 08:10:00,0.0,0.0701
2022-10-26 08:15:00,0.0,0.0446
2022-10-26 08:20:00,0.0,0.0506
2022-10-26 08:25:00,0.0,0.0561
2022-10-26 08:30:00,0.0,0.0531
2022-10-26 08:35:00,0.0,0.0361
2022-10-26 08:40:00,0.0,0.0346
2022-10-26 08:45:00,0.0,0.0615
2022-10-26 08:50:00,0.0,0.0695
2022-10-26 08:55:00,0.0,0.079
2022-10-26 09:00:00,0.0,0.067
2022-10-26 09:05:00,0.0,0.0765
2022-10-26 09:10:00,0.0,0.065
2022-10-26 09:15:00,0.0,0.0545
2022-10-26 09:20:00,0.0,0.0664
2022-10-26 09:25:00,0.0,0.0674
2022-10-26 09:30:00,0.0,0.0404
2022-10-26 09:35:00,0.0,0.0564
2022-10-26 09:40:00,0.0,0.0723
2022-10-26 09:45:00,0.0,0.0553
2022-10-26 09:50:00,0.0,0.0574
2022-10-26 09:55:00,0.0,0.0643
2022-10-26 10:00:00,0.0,0.0648
2022-10-26 10:05:00,0.0,0.0448
2022-10-26 10:10:00,0.0,0.0702
2022-10-26 10:15:00,0.0,0.0642
2022-10-26 10:20:00,0.0,0.0408
2022-10-26 10:25:00,0.0,0.0293
2022-10-26 10:30:00,0.0,0.0333
2022-10-26 10:35:00,0.0,0.0497
2022-10-26 10:40:00,0.0,0.0572
2022-10-26 10:45:00,0.0,0.0577
2022-10-26 10:50:00,0.0,0.0452
2022-10-26 10:55:00,0.0,0.0537
2022-10-26 11:00:00,0.0,0.0561
2022-10-26 11:05:00,0.0,0.0382
2022-10-26 11:10:00,0.0,0.0326
2022-10-26 11:15:00,0.0,0.0616
2022-10-26 11:20:00,0.0,0.0356
2022-10-26 11:25:00,0.0,0.0636
2022-10-26 11:30:00,0.0,0.0881
2022-10-26 11:35:00,0.0,0.0746
2022-10-26 11:40:00,0.0,0.0666
2022-10-26 11:45:00,0.0,0.0525
2022-10-26 11:50:00,0.0,0.0655
2022-10-26 11:55:00,0.0,0.0505
2022-10-26 12:00:00,0.0,0.039
2022-10-26 12:05:00,0.0,0.0575
2022-10-26 12:10:00,0.0,0.057
2022-10-26 12:15:00,0.0,0.05
2022-10-26 12:20:00,0.0,0.0399
2022-10-26 12:25:00,0.0,0.0494
2022-10-26 12:30:00,0.0,0.0539
2022-10-26 12:35:00,0.0,0.0373
2022-10-26 12:40:00,0.0,0.0364
2022-10-26 12:45:00,0.0,0.0484
2022-10-26 12:50:00,0.0,0.0384
2022-10-26 12:55:00,0.0,0.0373
2022-10-26 13:00:00,0.0,0.0383
2022-10-26 13:05:00,0.0,0.0638
2022-10-26 13:10:00,0.0,0.0553
2022-10-26 13:15:00,0.0,0.0692
2022-10-26 13:20:00,0.0,0.0573
2022-10-26 13:25:00,0.0,0.0118
2022-10-26 13:30:00,0.0,0.0203
2022-10-26 13:35:00,0.0,0.0697
2022-10-26 13:40:00,0.0,0.0437
2022-10-26 13:45:00,0.0,0.0392
2022-10-26 13:50:00,0.0,0.0461
2022-10-26 13:55:00,0.0,0.0482
2022-10-26 14:00:00,0.0,0.0282
2022-10-26 14:05:00,0.0,0.0322
2022-10-26 14:10:00,0.0,0.0091
2022-10-26 14:15:00,0.0,0.0111
2022-10-26 14:20:00,0.0,0.0171
2022-10-26 14:25:00,0.0,0.0126
2022-10-26 14:30:00,0.0,0.0195
2022-10-26 14:35:00,0.0,0.0206
2022-10-26 14:40:00,0.0,0.0325
2022-10-26 14:45:00,0.0,0.043
2022-10-26 14:50:00,0.0,0.051
2022-10-26 14:55:00,0.0,0.042
2022-10-26 15:00:00,0.0,0.036
2022-10-26 15:05:00,0.0,0.0425
2022-10-26 15:10:00,0.0,0.0274
2022-10-26 15:15:00,0.0,0.0235
2022-10-26 15:20:00,0.0,0.0239
2022-10-26 15:25:00,0.0,0.0344
2022-10-26 15:30:00,0.0,0.0239
2022-10-26 15:35:00,0.0,0.0384
2022-10-26 15:40:00,0.0,0.0393
2022-10-26 15:45:00,0.0,0.0504
2022-10-26 15:50:00,0.0,0.0413
2022-10-26 15:55:00,0.0,0.0308
2022-10-26 16:00:00,0.0,0.0033
2022-10-26 16:05:00,0.0,0.0038
2022-10-26 16:10:00,0.0,0.0283
2022-10-26 16:15:00,0.0,0.0288
2022-10-26 16:20:00,0.0,0.0228
2022-10-26 16:25:00,0.0,0.0127
2022-10-26 16:30:00,0.0,0.0118
2022-10-26 16:35:00,0.0,0.0197
2022-10-26 16:40:00,0.0,0.0207
2022-10-26 16:45:00,0.0,0.0052
2022-10-26 16:50:00,0.0,0.0126
2022-10-26 16:55:00,0.0,0.0367
2022-10-26 17:00:00,0.0,0.0277
2022-10-26 17:05:00,0.0,0.0212
2022-10-26 17:10:00,0.0,0.0196
2022-10-26 17:15:00,0.0,0.0296
2022-10-26 17:20:00,0.0,0.0376
2022-10-26 17:25:00,0.0,0.0496
2022-10-26 17:30:00,0.0,0.0266
2022-10-26 17:35:00,0.0,0.0291
2022-10-26 17:40:00,0.0,0.0236
2022-10-26 17:45:00,0.0,0.0275
2022-10-26 17:50:00,0.0,0.0335
2022-10-26 17:55:00,0.0,0.0315
2022-10-26 18:00:00,0.0,0.0455
2022-10-26 18:05:00,0.0,0.021
2022-10-26 18:10:00,0.0,0.0061
2022-10-26 18:15:00,0.0,0.0101
2022-10-26 18:20:00,0.0,0.0461
2022-10-26 18:25:00,0.0,0.0156
2022-10-26 18:30:00,0.0,0.0202
2022-10-26 18:35:00,0.0,0.0392
2022-10-26 18:40:00,0.0,0.0323
2022-10-26 18:45:00,0.0,0.0543
2022-10-26 18:50:00,0.0,0.0583
2022-10-26 18:55:00,0.0,0.0883
2022-10-26 19:00:00,0.0,0.0534
2022-10-26 19:05:00,0.0,0.0544
2022-10-26 19:10:00,0.0,0.0624
2022-10-26 19:15:00,0.0,0.0415
2022-10-26 19:20:00,0.0,0.0275
2022-10-26 19:25:00,0.0,0.0035
2022-10-26 19:30:00,0.0,0.0036
2022-10-26 19:35:00,0.0,0.0166
2022-10-26 19:40:00,0.0,0.0016
2022-10-26 19:45:00,0.0,0.0147
2022-10-26 19:50:00,0.0,0.0167
2022-10-26 19:55:00,0.0,0.0117
2022-10-26 20:00:00,0.0,0.0108
2022-10-26 20:05:00,0.0,0.0238
2022-10-26 20:10:00,0.0,0.0168
2022-10-26 20:15:00,0.0,0.0428
2022-10-26 20:20:00,0.0,0.0309
2022-10-26 20:25:00,0.0,0.0489
2022-10-26 20:30:00,0.0,0.0219
2022-10-26 20:35:00,0.0,0.016
2022-10-26 20:40:00,0.0,0.007
2022-10-26 20:45:00,0.0,0.01
2022-10-26 20:50:00,0.0,0.0091
2022-10-26 20:55:00,0.0,0.0011
2022-10-26 21:00:00,0.0,0.0081
2022-10-26 21:05:00,0.0,0.0092
2022-10-26 21:10:00,0.0,-0.0048
2022-10-26 21:15:00,0.0,-0.0088
2022-10-26 21:20:00,0.0,-0.0068
2022-10-26 21:25:00,0.0,0.0053
2022-10-26 21:30:00,0.0,-0.0057
2022-10-26 21:35:00,0.0,0.0121
2022-10-26 21:40:00,0.0,-0.0224
2022-10-26 21:45:00,0.0,-0.0176
2022-10-26 21:50:00,0.0,-0.0236
2022-10-26 21:55:00,0.0,0.0035
2022-10-26 22:00:00,0.0,-0.0175
2022-10-26 22:05:00,0.0,-0.0085
2022-10-26 22:10:00,0.0,0.0066
2022-10-26 22:15:00,0.0,0.0206
2022-10-26 22:20:00,0.0,0.0236
2022-10-26 22:25:00,0.0,0.0157
2022-10-26 22:30:00,0.0,-0.0043
2022-10-26 22:35:00,0.0,-0.0003
2022-10-26 22:40:00,0.0,0.0108
2022-10-26 22:45:00,0.0,0.0108
2022-10-26 22:50:00,0.0,-0.0022
2022-10-26 22:55:00,0.0,0.0118
2022-10-26 23:00:00,0.0,0.0077
2022-10-26 23:05:00,0.0,0.0034
2022-10-26 23:10:00,0.0,0.0009
2022-10-26 23:15:00,0.0,0.01
2022-10-26 23:20:00,0.0,0.006
2022-10-26 23:25:00,0.0,0.001
2022-10-26 23:30:00,0.0,0.0121
2022-10-26 23:35:00,0.0,0.0091
2022-10-26 23:40:00,0.0,0.0011
2022-10-26 23:45:00,0.0,-0.0038
2022-10-26 23:50:00,0.0,0.0012
2022-10-26 23:55:00,0.0,0.0042
2022-10-27 00:00:00,0.0,0.0053
2022-10-27 00:05:00,0.0,0.0083
2022-10-27 00:10:00,0.0,0.0053
2022-10-27 00:15:00,0.0,0.0093
2022-10-27 00:20:00,0.0,0.0134
2022-10-27 00:25:00,0.0,0.0054
2022-10-27 00:30:00,0.0,0.0134
2022-10-27 00:35:00,0.0,0.0085
2022-10-27 00:40:00,0.0,0.0145
2022-10-27 00:45:00,0.0,0.0055
2022-10-27 00:50:00,0.0,0.0196
2022-10-27 00:55:00,0.0,0.0096
2022-10-27 01:00:00,0.0,0.0076
2022-10-27 01:05:00,0.0,0.0087
2022-10-27 01:10:00,0.0,0.0187
2022-10-27 01:15:00,0.0,-0.0093
2022-10-27 01:20:00,0.0,-0.0032
2022-10-27 01:25:00,0.0,0.0008
2022-10-27 01:30:00,0.0,0.0018
2022-10-27 01:35:00,0.0,0.0055
2022-10-27 01:40:00,0.0,0.0059
2022-10-27 01:45:00,0.0,0.0209
2022-10-27 01:50:00,0.0,0.0189
2022-10-27 01:55:00,0.0,0.024
2022-10-27 02:00:00,0.0,0.017
2022-10-27 02:05:00,0.0,0.007
2022-10-27 02:10:00,0.0,0.0141
2022-10-27 02:15:00,0.0,0.0161
2022-10-27 02:20:00,0.0,0.0131
2022-10-27 02:25:00,0.0,0.0062
2022-10-27 02:30:00,0.0,0.0062
2022-10-27 02:35:00,0.0,0.0172
2022-10-27 02:40:00,0.0,0.0153
2022-10-27 02:45:00,0.0,0.0313
2022-10-27 02:50:00,0.0,0.0263
2022-10-27 02:55:00,0.0,0.0003
2022-10-27 03:00:00,0.0,0.0074
2022-10-27 03:05:00,0.0,0.0064
2022-10-27 03:10:00,0.0,-0.0006
2022-10-27 03:15:00,0.0,0.0075
